timestamp,wind_cf
2025-07-04 15:00:00,0.0023611514931670377
2025-07-04 16:00:00,0.027807740412904163
2025-07-04 17:00:00,0.010636088415293992
2025-07-04 18:00:00,0.04071806383903238
2025-07-04 19:00:00,0.14578469719068846
2025-07-04 20:00:00,0.29831383315236387
2025-07-04 21:00:00,0.28535309703376815
2025-07-04 22:00:00,0.4961419004972326
2025-07-04 23:00:00,0.3091938319913699
2025-07-05 00:00:00,0.9150629100849691
2025-07-05 01:00:00,0.8272019455178473
2025-07-05 02:00:00,1.0
2025-07-05 03:00:00,0.7585109226533738
2025-07-05 04:00:00,0.7788216826632068
2025-07-05 05:00:00,0.8125805741749753
2025-07-05 06:00:00,0.4212217143059804
2025-07-05 07:00:00,0.1956097007113586
2025-07-05 08:00:00,0.14746250602001942
2025-07-05 09:00:00,0.28119598353513986
2025-07-05 10:00:00,0.05471820555396173
2025-07-05 11:00:00,0.03481962273183507
2025-07-05 12:00:00,0.12551535757993623
2025-07-05 13:00:00,0.03281312587415361
2025-07-05 14:00:00,0.11585937604869923
2025-07-05 15:00:00,0.03342509897368909
2025-07-05 16:00:00,0.00815861497079085
2025-07-05 17:00:00,0.0073755194594422235
2025-07-05 18:00:00,0.09529450339012432
2025-07-05 19:00:00,0.04633634383646121
2025-07-05 20:00:00,0.002016520379879566
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0017842461504923473
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.003834635732842737
2025-07-06 01:00:00,0.006137718558581691
2025-07-06 02:00:00,0.007241846711678354
2025-07-06 03:00:00,0.014980665800256672
2025-07-06 04:00:00,0.0032832084840690393
2025-07-06 05:00:00,0.0063331469777973695
2025-07-06 06:00:00,7.032689083523875e-05
2025-07-06 07:00:00,0.015435113868476024
2025-07-06 08:00:00,0.001764144662472392
2025-07-06 09:00:00,0.007989475616588651
2025-07-06 10:00:00,0.00043342958566270316
2025-07-06 11:00:00,2.8023447097417038e-05
2025-07-06 12:00:00,1.2366755549707648e-06
2025-07-06 13:00:00,0.0840057667198762
2025-07-06 14:00:00,0.07688381073088862
2025-07-06 15:00:00,0.028857394397924303
2025-07-06 16:00:00,0.015638739161111016
2025-07-06 17:00:00,0.00020031114318328706
2025-07-06 18:00:00,0.0002626560165758335
2025-07-06 19:00:00,0.037954645927518245
2025-07-06 20:00:00,0.054865426033827665
2025-07-06 21:00:00,0.12110168431755416
2025-07-06 22:00:00,0.04572130427398628
2025-07-06 23:00:00,0.035231400253212794
2025-07-07 00:00:00,0.04462251656115538
2025-07-07 01:00:00,0.01678286440834883
2025-07-07 02:00:00,0.03166654588861541
2025-07-07 03:00:00,0.06363329940467774
2025-07-07 04:00:00,0.10002019477237986
2025-07-07 05:00:00,0.07988532031120714
2025-07-07 06:00:00,0.18048533088312782
2025-07-07 07:00:00,0.13063736827834038
2025-07-07 08:00:00,0.08715550118281777
2025-07-07 09:00:00,0.24182467553516784
2025-07-07 10:00:00,0.08927804668529345
2025-07-07 11:00:00,0.009192113046329796
2025-07-07 12:00:00,0.0012062111409518817
2025-07-07 13:00:00,0.005837831308021013
2025-07-07 14:00:00,0.04866961010929889
2025-07-07 15:00:00,0.020568171464850946
2025-07-07 16:00:00,0.14064829715616395
2025-07-07 17:00:00,0.12846862364052594
2025-07-07 18:00:00,0.10498459591775966
2025-07-07 19:00:00,0.0410135908998826
2025-07-07 20:00:00,0.21808815197095993
2025-07-07 21:00:00,0.1707226535190785
2025-07-07 22:00:00,0.04499458077810969
2025-07-07 23:00:00,0.3127212312920448
2025-07-08 00:00:00,0.3364486354590767
2025-07-08 01:00:00,0.44714941662954366
2025-07-08 02:00:00,0.8409128563576683
2025-07-08 03:00:00,0.8952662656719853
2025-07-08 04:00:00,1.0
2025-07-08 05:00:00,0.9031504926625299
2025-07-08 06:00:00,1.0
2025-07-08 07:00:00,0.8002808055190231
2025-07-08 08:00:00,0.6490320776337845
2025-07-08 09:00:00,0.567642028801167
2025-07-08 10:00:00,0.38190864744592157
2025-07-08 11:00:00,0.4264338009654294
2025-07-08 12:00:00,0.4687449054795016
2025-07-08 13:00:00,0.5937850371507601
2025-07-08 14:00:00,0.667837243026629
2025-07-08 15:00:00,1.0
2025-07-08 16:00:00,1.0
2025-07-08 17:00:00,1.0
2025-07-08 18:00:00,1.0
2025-07-08 19:00:00,1.0
2025-07-08 20:00:00,0.8248143153620241
2025-07-08 21:00:00,1.0
2025-07-08 22:00:00,0.8838421559991245
2025-07-08 23:00:00,1.0
2025-07-09 00:00:00,0.850700788927136
2025-07-09 01:00:00,0.6789341188822714
2025-07-09 02:00:00,0.27635677516871093
2025-07-09 03:00:00,0.4040257334118428
2025-07-09 04:00:00,0.14687868573504465
2025-07-09 05:00:00,0.03176002416161765
2025-07-09 06:00:00,0.104790038755232
2025-07-09 07:00:00,0.33448271735580326
2025-07-09 08:00:00,0.18447474816276876
2025-07-09 09:00:00,0.311719456831133
2025-07-09 10:00:00,0.4194884775274366
2025-07-09 11:00:00,0.33495097982566213
2025-07-09 12:00:00,0.5817477745968523
2025-07-09 13:00:00,0.44335950966529175
2025-07-09 14:00:00,0.48869704564560007
2025-07-09 15:00:00,0.19086604468390908
2025-07-09 16:00:00,0.059639140339085725
2025-07-09 17:00:00,0.15685760806991042
2025-07-09 18:00:00,0.2066754315386304
2025-07-09 19:00:00,0.1628842253045792
2025-07-09 20:00:00,0.46913090448385675
2025-07-09 21:00:00,0.9511011748542326
2025-07-09 22:00:00,0.930035584055395
2025-07-09 23:00:00,0.37111127998661403
2025-07-10 00:00:00,0.2934094657458876
2025-07-10 01:00:00,0.14116721556089898
2025-07-10 02:00:00,0.13525777926686547
2025-07-10 03:00:00,0.05102435823036612
2025-07-10 04:00:00,0.00904055439134715
2025-07-10 05:00:00,0.0
2025-07-10 06:00:00,0.0
2025-07-10 07:00:00,0.0
2025-07-10 08:00:00,0.0
2025-07-10 09:00:00,0.0
2025-07-10 10:00:00,0.0
2025-07-10 11:00:00,0.0
2025-07-10 12:00:00,0.0
2025-07-10 13:00:00,0.0
2025-07-10 14:00:00,0.0
2025-07-10 15:00:00,0.0
2025-07-10 16:00:00,0.0
2025-07-10 17:00:00,0.0
2025-07-10 18:00:00,0.0
2025-07-10 19:00:00,0.0011546690799244675
2025-07-10 20:00:00,0.003632295500949395
2025-07-10 21:00:00,0.013476175558175806
2025-07-10 22:00:00,0.004436899100298003
2025-07-10 23:00:00,0.009299646781945123
2025-07-11 00:00:00,0.0063909150592038584
2025-07-11 01:00:00,0.008461281488410027
2025-07-11 02:00:00,0.027570441154226796
2025-07-11 03:00:00,0.013570505354663297
2025-07-11 04:00:00,0.007395447005492402
2025-07-11 05:00:00,0.002974239434894453
2025-07-11 06:00:00,0.0008666043815649673
2025-07-11 07:00:00,0.002836716541297049
2025-07-11 08:00:00,0.0014075236993266464
2025-07-11 09:00:00,0.03656518605213891
2025-07-11 10:00:00,0.32293532400336467
2025-07-11 11:00:00,0.1902521925937115
2025-07-11 12:00:00,0.20471556140202957
2025-07-11 13:00:00,0.34390305926642356
2025-07-11 14:00:00,0.24792967058665594
2025-07-11 15:00:00,0.10161257963495365
2025-07-11 16:00:00,0.31835080466906557
2025-07-11 17:00:00,0.40220706130599415
2025-07-11 18:00:00,0.4041478650784233
2025-07-11 19:00:00,0.7054035413073871
2025-07-11 20:00:00,0.8198077407824385
2025-07-11 21:00:00,0.6558096491010031
2025-07-11 22:00:00,0.32216110065428816
2025-07-11 23:00:00,0.1997123763134517
2025-07-12 00:00:00,0.3702339092842908
2025-07-12 01:00:00,0.45528618436331536
2025-07-12 02:00:00,0.3437160628374601
2025-07-12 03:00:00,0.7216217648032296
2025-07-12 04:00:00,0.5499001051738415
2025-07-12 05:00:00,0.7309412987109952
2025-07-12 06:00:00,0.664517170429673
2025-07-12 07:00:00,1.0
2025-07-12 08:00:00,1.0
2025-07-12 09:00:00,1.0
2025-07-12 10:00:00,0.8156554888511848
2025-07-12 11:00:00,0.6623249161245531
2025-07-12 12:00:00,0.3753675000419903
2025-07-12 13:00:00,0.12592692255707075
2025-07-12 14:00:00,0.14450940481389646
2025-07-12 15:00:00,0.08204153151147899
2025-07-12 16:00:00,0.04396840128473828
2025-07-12 17:00:00,0.038860101377693405
2025-07-12 18:00:00,0.040908552665564736
2025-07-12 19:00:00,0.04067110125388341
2025-07-12 20:00:00,0.1874273165861489
2025-07-12 21:00:00,0.25664741811845193
2025-07-12 22:00:00,0.689883897290268
2025-07-12 23:00:00,0.4565030982590826
2025-07-13 00:00:00,0.5702071271942504
2025-07-13 01:00:00,0.3864621721888751
2025-07-13 02:00:00,0.23163354399536298
2025-07-13 03:00:00,0.6569236292396056
2025-07-13 04:00:00,0.36334269938134545
2025-07-13 05:00:00,0.054800954824983664
2025-07-13 06:00:00,0.02219151822437799
2025-07-13 07:00:00,8.098939574798857e-06
2025-07-13 08:00:00,0.0
2025-07-13 09:00:00,0.0
2025-07-13 10:00:00,0.0
2025-07-13 11:00:00,0.0
2025-07-13 12:00:00,0.0
2025-07-13 13:00:00,0.0
2025-07-13 14:00:00,0.0
2025-07-13 15:00:00,0.0
2025-07-13 16:00:00,0.0
2025-07-13 17:00:00,8.529153995464224e-07
2025-07-13 18:00:00,0.007799536626985843
2025-07-13 19:00:00,0.0043687403042693435
2025-07-13 20:00:00,0.0016622030885562792
2025-07-13 21:00:00,0.007302289513517753
2025-07-13 22:00:00,0.04054205480810484
2025-07-13 23:00:00,0.09179863025926002
2025-07-14 00:00:00,0.11144531088940726
2025-07-14 01:00:00,0.12251539307055179
2025-07-14 02:00:00,0.10716379556736327
2025-07-14 03:00:00,0.1361843470627008
2025-07-14 04:00:00,0.44758443758888716
2025-07-14 05:00:00,0.32729925621045275
2025-07-14 06:00:00,0.22125168424155722
2025-07-14 07:00:00,0.13963928450081448
2025-07-14 08:00:00,0.16746955614905717
2025-07-14 09:00:00,0.015305454470479606
2025-07-14 10:00:00,0.013546479226764817
2025-07-14 11:00:00,0.04814650391034707
2025-07-14 12:00:00,0.024543719478762382
2025-07-14 13:00:00,0.032470876803834675
2025-07-14 14:00:00,0.21477334309890955
2025-07-14 15:00:00,0.2333085589813855
2025-07-14 16:00:00,0.024570980175659164
2025-07-14 17:00:00,0.0012592790274373344
2025-07-14 18:00:00,0.0009065842520136559
2025-07-14 19:00:00,2.5115721056088106e-06
2025-07-14 20:00:00,0.00020220068612447338
2025-07-14 21:00:00,0.00010156897118366139
2025-07-14 22:00:00,0.012006783973570908
2025-07-14 23:00:00,0.0008453593290316387
2025-07-15 00:00:00,0.0007388237948871551
2025-07-15 01:00:00,0.0029163603106434743
2025-07-15 02:00:00,0.008802382768220617
2025-07-15 03:00:00,0.013484826631433832
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.0
2025-07-15 06:00:00,0.0
2025-07-15 07:00:00,0.002845592627030199
2025-07-15 08:00:00,0.016760748609760436
2025-07-15 09:00:00,0.025660140427262487
2025-07-15 10:00:00,0.03918246006014792
2025-07-15 11:00:00,0.13842232430031629
2025-07-15 12:00:00,0.2751928648150954
2025-07-15 13:00:00,0.28048626392680415
2025-07-15 14:00:00,0.7427000068767469
2025-07-15 15:00:00,0.4472721851318236
2025-07-15 16:00:00,0.17970463999319533
2025-07-15 17:00:00,0.15679129098304748
2025-07-15 18:00:00,0.10293732245823141
2025-07-15 19:00:00,0.0021259545227077918
2025-07-15 20:00:00,0.00024113367102233702
2025-07-15 21:00:00,0.002418625361251094
2025-07-15 22:00:00,0.0031068630737458
2025-07-15 23:00:00,0.0002318820474089451
2025-07-16 00:00:00,0.0008212978883819231
2025-07-16 01:00:00,0.002370446911684103
2025-07-16 02:00:00,0.01512949043453097
2025-07-16 03:00:00,0.0049610989511186185
2025-07-16 04:00:00,0.02749436762408396
2025-07-16 05:00:00,0.00411199249259253
2025-07-16 06:00:00,0.001345840849183532
2025-07-16 07:00:00,0.04541940280714269
2025-07-16 08:00:00,0.010433080864577927
2025-07-16 09:00:00,0.002883464198545586
2025-07-16 10:00:00,0.0
2025-07-16 11:00:00,0.0
2025-07-16 12:00:00,0.0
2025-07-16 13:00:00,0.0012115715379606932
2025-07-16 14:00:00,0.002012761970515537
2025-07-16 15:00:00,0.001108084430195864
2025-07-16 16:00:00,0.0
2025-07-16 17:00:00,0.0
2025-07-16 18:00:00,0.0
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,9.787093579286245e-05
2025-07-16 21:00:00,0.00032716547058194725
2025-07-16 22:00:00,0.003593067689983362
2025-07-16 23:00:00,0.023512498824623
2025-07-17 00:00:00,0.028093216569472942
2025-07-17 01:00:00,0.11811179789134807
2025-07-17 02:00:00,0.038953626772754
2025-07-17 03:00:00,0.024836761632457
2025-07-17 04:00:00,0.012734129918749271
2025-07-17 05:00:00,0.0354574460495546
2025-07-17 06:00:00,0.002675465768613792
2025-07-17 07:00:00,0.042572904018681156
2025-07-17 08:00:00,0.07478670806063463
2025-07-17 09:00:00,0.26633435658731813
2025-07-17 10:00:00,0.2230595330933401
2025-07-17 11:00:00,0.12942620385601597
2025-07-17 12:00:00,0.1900228596358316
2025-07-17 13:00:00,0.3234846399687275
2025-07-17 14:00:00,0.17200304083298004
2025-07-17 15:00:00,0.019501945722508577
2025-07-17 16:00:00,3.778553700776059e-05
2025-07-17 17:00:00,0.0009280028834462667
2025-07-17 18:00:00,0.034079308927257974
2025-07-17 19:00:00,0.0035513870553097716
2025-07-17 20:00:00,0.0024102594715944945
2025-07-17 21:00:00,0.0012379517947681616
2025-07-17 22:00:00,0.05633779607345167
2025-07-17 23:00:00,0.30953103940621207
2025-07-18 00:00:00,0.33971511611561406
2025-07-18 01:00:00,0.4736521029570853
2025-07-18 02:00:00,0.6128342125310275
2025-07-18 03:00:00,0.24761210888633992
2025-07-18 04:00:00,0.3289390021116078
2025-07-18 05:00:00,0.13998424985480726
2025-07-18 06:00:00,0.10880899179151642
2025-07-18 07:00:00,0.23052104053582706
2025-07-18 08:00:00,0.21098797780436684
2025-07-18 09:00:00,0.3645380956967616
2025-07-18 10:00:00,0.6087288411081098
2025-07-18 11:00:00,0.1786581739922309
2025-07-18 12:00:00,0.01594940368244277
2025-07-18 13:00:00,0.07044071747984099
2025-07-18 14:00:00,0.17889938619366605
2025-07-18 15:00:00,0.18895400033447582
2025-07-18 16:00:00,0.2171835725480516
2025-07-18 17:00:00,0.3311640157729165
2025-07-18 18:00:00,0.4584446491726582
2025-07-18 19:00:00,0.3235710962109803
2025-07-18 20:00:00,0.4691817525341862
2025-07-18 21:00:00,0.32326588739422085
2025-07-18 22:00:00,0.31814326451514363
2025-07-18 23:00:00,0.3056767638032171
2025-07-19 00:00:00,0.14511196056845463
2025-07-19 01:00:00,0.06765679881840023
2025-07-19 02:00:00,0.3356525141994846
2025-07-19 03:00:00,0.1577364173750667
2025-07-19 04:00:00,0.18324415256880972
2025-07-19 05:00:00,0.23908715141251327
2025-07-19 06:00:00,0.19939231402927224
2025-07-19 07:00:00,0.27131571309533165
2025-07-19 08:00:00,0.28610688543186547
2025-07-19 09:00:00,0.1332331338368704
2025-07-19 10:00:00,0.17888161397943778
2025-07-19 11:00:00,0.10241083935882343
2025-07-19 12:00:00,0.320090346081373
2025-07-19 13:00:00,0.3506815558151758
2025-07-19 14:00:00,0.18997640958720552
2025-07-19 15:00:00,0.21110570806817908
2025-07-19 16:00:00,0.08893901905042276
2025-07-19 17:00:00,0.10290689723038694
2025-07-19 18:00:00,0.07659972594553953
2025-07-19 19:00:00,0.02855839961591945
2025-07-19 20:00:00,0.007630880825582953
2025-07-19 21:00:00,0.15055306483430103
2025-07-19 22:00:00,0.14359629215496988
2025-07-19 23:00:00,0.0893061952939051
2025-07-20 00:00:00,0.04480965267472344
2025-07-20 01:00:00,0.07136282215405877
2025-07-20 02:00:00,0.03327932234152274
2025-07-20 03:00:00,0.005593311492551677
2025-07-20 04:00:00,0.006673420047866893
2025-07-20 05:00:00,0.0076402647430851124
2025-07-20 06:00:00,0.003716708303975059
2025-07-20 07:00:00,0.00016030669517217062
2025-07-20 08:00:00,2.6940578207450875e-05
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,0.0
2025-07-20 11:00:00,1.4846060163918887e-05
2025-07-20 12:00:00,0.04264379203769444
2025-07-20 13:00:00,0.1433652809701969
2025-07-20 14:00:00,0.44016473713660226
2025-07-20 15:00:00,0.265017995472803
2025-07-20 16:00:00,0.5767576532086607
2025-07-20 17:00:00,0.5354226255764769
2025-07-20 18:00:00,0.7146990801950875
2025-07-20 19:00:00,0.724163625010655
2025-07-20 20:00:00,0.5036014806367791
2025-07-20 21:00:00,0.6012210988889859
2025-07-20 22:00:00,0.6284143751334459
2025-07-20 23:00:00,0.1850160601664002
2025-07-21 00:00:00,0.14837068989062258
2025-07-21 01:00:00,0.24377012232269102
2025-07-21 02:00:00,0.2521111218633603
2025-07-21 03:00:00,0.29206242694259166
2025-07-21 04:00:00,0.14932717966428657
2025-07-21 05:00:00,0.16115591307072474
2025-07-21 06:00:00,0.13252334411621386
2025-07-21 07:00:00,0.10038267514392336
2025-07-21 08:00:00,0.04713492941337646
2025-07-21 09:00:00,0.10986560642640843
2025-07-21 10:00:00,0.13231392934780203
2025-07-21 11:00:00,0.14369290889980918
2025-07-21 12:00:00,0.46641015134472696
2025-07-21 13:00:00,0.499535744144105
2025-07-21 14:00:00,0.7430334659788835
2025-07-21 15:00:00,0.6910045829839484
2025-07-21 16:00:00,0.4777858507368942
2025-07-21 17:00:00,0.21201595689952046
2025-07-21 18:00:00,0.21752218649561592
2025-07-21 19:00:00,0.010899614266778098
2025-07-21 20:00:00,0.019336337837777082
2025-07-21 21:00:00,0.031585199226617296
2025-07-21 22:00:00,0.024018118757662847
2025-07-21 23:00:00,0.022014069159520488
2025-07-22 00:00:00,0.001712850484909818
2025-07-22 01:00:00,0.033970001398761336
2025-07-22 02:00:00,0.021877291512433745
2025-07-22 03:00:00,0.00378984769183547
2025-07-22 04:00:00,0.014746178587142682
2025-07-22 05:00:00,0.019288942867055566
2025-07-22 06:00:00,0.011663134948913887
2025-07-22 07:00:00,0.005408047934220971
2025-07-22 08:00:00,0.006865417544400175
2025-07-22 09:00:00,0.05573016899101241
2025-07-22 10:00:00,0.08445269840430021
2025-07-22 11:00:00,0.07576236749498777
2025-07-22 12:00:00,0.14591055327430208
2025-07-22 13:00:00,0.13287257438384142
2025-07-22 14:00:00,0.1620761208925407
2025-07-22 15:00:00,0.16057019987210946
2025-07-22 16:00:00,0.2160525266435146
2025-07-22 17:00:00,0.13587732946921868
2025-07-22 18:00:00,0.040976563401294935
2025-07-22 19:00:00,0.09932404357139346
2025-07-22 20:00:00,0.27307129029755794
2025-07-22 21:00:00,0.10531431275216435
2025-07-22 22:00:00,0.11168130123328106
2025-07-22 23:00:00,0.06734275953695218
2025-07-23 00:00:00,0.13750955531583228
2025-07-23 01:00:00,0.1489069874059838
2025-07-23 02:00:00,0.8582797871046952
2025-07-23 03:00:00,0.6103422703546877
2025-07-23 04:00:00,0.9992961698804972
2025-07-23 05:00:00,1.0
2025-07-23 06:00:00,1.0
2025-07-23 07:00:00,1.0
2025-07-23 08:00:00,1.0
2025-07-23 09:00:00,0.8172849015829847
2025-07-23 10:00:00,1.0
2025-07-23 11:00:00,0.5910818614662741
2025-07-23 12:00:00,0.45095522717996495
2025-07-23 13:00:00,0.32235536121686376
2025-07-23 14:00:00,0.07486097728629322
2025-07-23 15:00:00,0.14541021077487784
2025-07-23 16:00:00,0.2706087126416961
2025-07-23 17:00:00,0.14975056466470663
2025-07-23 18:00:00,0.27101410693048456
2025-07-23 19:00:00,0.06675031305940507
2025-07-23 20:00:00,0.06453245999852103
2025-07-23 21:00:00,0.05363967931239879
2025-07-23 22:00:00,0.05657279314871904
2025-07-23 23:00:00,0.05898865916754357
2025-07-24 00:00:00,0.052002769897897066
2025-07-24 01:00:00,0.03199369076662172
2025-07-24 02:00:00,0.02814823730849246
2025-07-24 03:00:00,0.11561674534672145
2025-07-24 04:00:00,0.06148440054041325
2025-07-24 05:00:00,0.3238732742689065
2025-07-24 06:00:00,0.18212397983108541
2025-07-24 07:00:00,0.18992399828481726
2025-07-24 08:00:00,0.24513071168122144
2025-07-24 09:00:00,0.1732753839367511
2025-07-24 10:00:00,0.36964124174427904
2025-07-24 11:00:00,0.4235239130272578
2025-07-24 12:00:00,0.3166856203898966
2025-07-24 13:00:00,0.5674815280600738
2025-07-24 14:00:00,0.26650244297625386
2025-07-24 15:00:00,0.1550014951926665
2025-07-24 16:00:00,0.2062382694065289
2025-07-24 17:00:00,0.3017629472099394
2025-07-24 18:00:00,0.31341051415052895
2025-07-24 19:00:00,0.24692742310616042
2025-07-24 20:00:00,0.17960826322415155
2025-07-24 21:00:00,0.32919718242127116
2025-07-24 22:00:00,0.32302712431197067
2025-07-24 23:00:00,0.1530466778968708
2025-07-25 00:00:00,0.059985156033986214
2025-07-25 01:00:00,0.20092326944325803
2025-07-25 02:00:00,0.10042714507632529
2025-07-25 03:00:00,0.11576368772883451
2025-07-25 04:00:00,0.2752475203645706
2025-07-25 05:00:00,0.3287346305385589
2025-07-25 06:00:00,0.1697356312467279
2025-07-25 07:00:00,0.06241134477443707
2025-07-25 08:00:00,0.2592129537331828
2025-07-25 09:00:00,0.10304491213065338
2025-07-25 10:00:00,0.055546487082777034
2025-07-25 11:00:00,0.07711521333282481
2025-07-25 12:00:00,0.05795477493136179
2025-07-25 13:00:00,0.09557163993415789
2025-07-25 14:00:00,0.015615188679364575
2025-07-25 15:00:00,0.012164366900402295
2025-07-25 16:00:00,0.03582668704290366
2025-07-25 17:00:00,0.07399334145039478
2025-07-25 18:00:00,0.03756428011757419
2025-07-25 19:00:00,0.007877246701738729
2025-07-25 20:00:00,0.013873818249932692
2025-07-25 21:00:00,0.00042691752526772815
2025-07-25 22:00:00,0.01985840008572263
2025-07-25 23:00:00,0.02632378801236268
2025-07-26 00:00:00,0.00907375306184569
2025-07-26 01:00:00,0.000529360521408306
2025-07-26 02:00:00,1.0412990776183255e-05
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0007908006764521606
2025-07-26 08:00:00,0.0145603135381689
2025-07-26 09:00:00,0.023413418368754692
2025-07-26 10:00:00,0.08491548131092541
2025-07-26 11:00:00,0.22947161511372016
2025-07-26 12:00:00,0.23620819105000665
2025-07-26 13:00:00,0.2518248423425118
2025-07-26 14:00:00,0.1466884371237045
2025-07-26 15:00:00,0.05345103698274093
2025-07-26 16:00:00,0.15910846292888256
2025-07-26 17:00:00,0.2169742936244736
2025-07-26 18:00:00,0.293777264180473
2025-07-26 19:00:00,0.1690567993366535
2025-07-26 20:00:00,0.4148320688237689
2025-07-26 21:00:00,0.3059873097493837
2025-07-26 22:00:00,0.15153369886711046
2025-07-26 23:00:00,0.08329486134384093
2025-07-27 00:00:00,0.25571173761367344
2025-07-27 01:00:00,0.0953751684295951
2025-07-27 02:00:00,0.04090968565619288
2025-07-27 03:00:00,0.384920349917228
2025-07-27 04:00:00,0.536252704101414
2025-07-27 05:00:00,0.29668284030350717
2025-07-27 06:00:00,0.11752384970704534
2025-07-27 07:00:00,0.01600450319415928
2025-07-27 08:00:00,0.020268810938463763
2025-07-27 09:00:00,0.052688932544184296
2025-07-27 10:00:00,0.18692069729685512
2025-07-27 11:00:00,0.026042658062908286
2025-07-27 12:00:00,0.0019061411792196594
2025-07-27 13:00:00,0.002132031584025811
2025-07-27 14:00:00,0.13935806193598185
2025-07-27 15:00:00,0.23494186053909266
2025-07-27 16:00:00,0.25938485019159085
2025-07-27 17:00:00,0.08783159922308807
2025-07-27 18:00:00,0.003505831574112375
2025-07-27 19:00:00,0.005344848799989372
2025-07-27 20:00:00,0.0055592284381307255
2025-07-27 21:00:00,0.0038617525127743095
2025-07-27 22:00:00,0.0018938427152504188
2025-07-27 23:00:00,9.16387453405547e-05
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0046591773561575405
2025-07-28 02:00:00,0.0002836105744178921
2025-07-28 03:00:00,0.00017093609272129332
2025-07-28 04:00:00,0.00047035013058003444
2025-07-28 05:00:00,0.007611154060604903
2025-07-28 06:00:00,0.0009132836136770436
2025-07-28 07:00:00,0.015642472942198525
2025-07-28 08:00:00,0.00594750238898207
2025-07-28 09:00:00,0.005321605818387912
2025-07-28 10:00:00,0.06798611135776907
2025-07-28 11:00:00,0.02006476555423252
2025-07-28 12:00:00,0.05198482067801926
2025-07-28 13:00:00,0.12664868635393825
2025-07-28 14:00:00,0.14560797586207852
2025-07-28 15:00:00,0.11829464135539887
2025-07-28 16:00:00,0.4335315391772643
2025-07-28 17:00:00,0.36144484312488717
2025-07-28 18:00:00,0.3447351616261602
2025-07-28 19:00:00,0.23765575852804682
2025-07-28 20:00:00,0.22756837974562963
2025-07-28 21:00:00,0.3585101818432304
2025-07-28 22:00:00,0.2570593768741747
2025-07-28 23:00:00,0.03448735492804034
2025-07-29 00:00:00,0.06141868751596749
2025-07-29 01:00:00,0.014702572305976748
2025-07-29 02:00:00,0.04362195049001816
2025-07-29 03:00:00,0.04276106659708077
2025-07-29 04:00:00,0.1058070588672583
2025-07-29 05:00:00,0.03686683080801016
2025-07-29 06:00:00,0.017888200821560084
2025-07-29 07:00:00,0.011131529244414483
2025-07-29 08:00:00,5.1526148376996976e-05
2025-07-29 09:00:00,0.009812657302733034
2025-07-29 10:00:00,9.808585661096485e-07
2025-07-29 11:00:00,0.006609610281144887
2025-07-29 12:00:00,0.017231883933178278
2025-07-29 13:00:00,0.013670420597759112
2025-07-29 14:00:00,0.025428183319747454
2025-07-29 15:00:00,0.03926403494334527
2025-07-29 16:00:00,0.02334023615845101
2025-07-29 17:00:00,0.03588254033526606
2025-07-29 18:00:00,0.07783745208516776
2025-07-29 19:00:00,0.02487213692659734
2025-07-29 20:00:00,0.039903505857646585
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,0.0
2025-07-30 11:00:00,0.0
2025-07-30 12:00:00,0.0
2025-07-30 13:00:00,0.0
2025-07-30 14:00:00,3.811329709491804e-05
2025-07-30 15:00:00,7.237172503634887e-08
2025-07-30 16:00:00,0.0
2025-07-30 17:00:00,9.274593023479562e-06
2025-07-30 18:00:00,0.018337604562708262
2025-07-30 19:00:00,0.11826195265011584
2025-07-30 20:00:00,0.0646522834637934
2025-07-30 21:00:00,0.026173987946052014
2025-07-30 22:00:00,0.011646657321270331
2025-07-30 23:00:00,0.009764323005322394
2025-07-31 00:00:00,0.010486767046143127
2025-07-31 01:00:00,0.0009258598789011131
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.001497998430444134
2025-07-31 10:00:00,0.0007304412842730821
2025-07-31 11:00:00,0.0
2025-07-31 12:00:00,0.0
2025-07-31 13:00:00,0.0
2025-07-31 14:00:00,0.0
2025-07-31 15:00:00,2.763961900137659e-05
2025-07-31 16:00:00,4.407037361306175e-06
2025-07-31 17:00:00,0.0014968297836856783
2025-07-31 18:00:00,0.0
2025-07-31 19:00:00,0.0
