timestamp,demand_mw
2025-06-08 12:00:00,3.3489501450812695
2025-06-08 13:00:00,3.1320619736148063
2025-06-08 14:00:00,3.3038721642636606
2025-06-08 15:00:00,3.869035134539864
2025-06-08 16:00:00,4.704351129974998
2025-06-08 17:00:00,5.678255525437178
2025-06-08 18:00:00,6.5626988299317635
2025-06-08 19:00:00,7.006995834509231
2025-06-08 20:00:00,6.674961156245326
2025-06-08 21:00:00,5.557992096110844
2025-06-08 22:00:00,4.695535506644867
2025-06-08 23:00:00,3.931694148929247
2025-06-09 00:00:00,2.8350996126863466
2025-06-09 01:00:00,2.7715541365298884
2025-06-09 02:00:00,3.068724824009767
2025-06-09 03:00:00,3.1528375244760096
2025-06-09 04:00:00,3.6888588115753382
2025-06-09 05:00:00,4.58394192986454
2025-06-09 06:00:00,5.670617005178076
2025-06-09 07:00:00,6.663514839594096
2025-06-09 08:00:00,7.49606183372693
2025-06-09 09:00:00,6.900672024357734
2025-06-09 10:00:00,5.8195596687975675
2025-06-09 11:00:00,4.645700130786564
2025-06-09 12:00:00,3.7214823508967205
2025-06-09 13:00:00,3.6026916368786317
2025-06-09 14:00:00,3.6758667157985703
2025-06-09 15:00:00,4.450208907666776
2025-06-09 16:00:00,5.290723750649733
2025-06-09 17:00:00,6.375034477987726
2025-06-09 18:00:00,7.642966843098817
2025-06-09 19:00:00,7.831841067708608
2025-06-09 20:00:00,7.292346066868722
2025-06-09 21:00:00,6.717155028660602
2025-06-09 22:00:00,5.695896221274809
2025-06-09 23:00:00,4.519702068572685
2025-06-10 00:00:00,2.812808285898594
2025-06-10 01:00:00,2.849614212118674
2025-06-10 02:00:00,2.9792432970985545
2025-06-10 03:00:00,3.221751889878321
2025-06-10 04:00:00,3.6313861160048524
2025-06-10 05:00:00,4.545477970051361
2025-06-10 06:00:00,5.740350592745688
2025-06-10 07:00:00,6.828951158133112
2025-06-10 08:00:00,7.163536814075482
2025-06-10 09:00:00,6.740928780080829
2025-06-10 10:00:00,5.87667559464002
2025-06-10 11:00:00,4.6984547373224474
2025-06-10 12:00:00,3.8295388500410583
2025-06-10 13:00:00,3.629536363377485
2025-06-10 14:00:00,3.7057491881371925
2025-06-10 15:00:00,4.563519191885059
2025-06-10 16:00:00,5.523066747152107
2025-06-10 17:00:00,7.0729783312417736
2025-06-10 18:00:00,7.404963797470518
2025-06-10 19:00:00,7.841876245884512
2025-06-10 20:00:00,7.649281527555026
2025-06-10 21:00:00,6.6903944403606115
2025-06-10 22:00:00,5.670793411016875
2025-06-10 23:00:00,4.333716076412896
2025-06-11 00:00:00,2.8813457767153388
2025-06-11 01:00:00,2.918202217596066
2025-06-11 02:00:00,2.971430413965413
2025-06-11 03:00:00,3.093495613949667
2025-06-11 04:00:00,3.76313678564404
2025-06-11 05:00:00,4.6586075033646575
2025-06-11 06:00:00,5.780118919094225
2025-06-11 07:00:00,6.788371037519633
2025-06-11 08:00:00,7.222193924660121
2025-06-11 09:00:00,6.753117548159315
2025-06-11 10:00:00,5.797812461399708
2025-06-11 11:00:00,4.594829373718385
2025-06-11 12:00:00,3.732593242081473
2025-06-11 13:00:00,3.438666093520381
2025-06-11 14:00:00,3.682041325962436
2025-06-11 15:00:00,4.444027225371803
2025-06-11 16:00:00,5.466180183752039
2025-06-11 17:00:00,6.673787956909355
2025-06-11 18:00:00,7.669362843849949
2025-06-11 19:00:00,7.85942198157153
2025-06-11 20:00:00,7.81574542784396
2025-06-11 21:00:00,6.6085802734104435
2025-06-11 22:00:00,5.415900835312236
2025-06-11 23:00:00,4.439147794083613
2025-06-12 00:00:00,2.777287237842448
2025-06-12 01:00:00,2.8594322215708363
2025-06-12 02:00:00,3.0436449024883148
2025-06-12 03:00:00,3.1015986769661246
2025-06-12 04:00:00,3.81205176154542
2025-06-12 05:00:00,4.772059391738876
2025-06-12 06:00:00,5.775719361676265
2025-06-12 07:00:00,6.927694889966651
2025-06-12 08:00:00,7.488415396546307
2025-06-12 09:00:00,6.826253838902934
2025-06-12 10:00:00,5.932991115065682
2025-06-12 11:00:00,4.615271510190505
2025-06-12 12:00:00,3.8312720597105767
2025-06-12 13:00:00,3.5209754251593632
2025-06-12 14:00:00,3.834455019442435
2025-06-12 15:00:00,4.611710932141534
2025-06-12 16:00:00,5.551153347955209
2025-06-12 17:00:00,6.597637663620376
2025-06-12 18:00:00,7.568164278645983
2025-06-12 19:00:00,8.172503773927582
2025-06-12 20:00:00,8.02083446194657
2025-06-12 21:00:00,6.822026467444236
2025-06-12 22:00:00,5.522623337423165
2025-06-12 23:00:00,4.547801150840724
2025-06-13 00:00:00,2.865069359890156
2025-06-13 01:00:00,2.879058357690866
2025-06-13 02:00:00,2.9234566691973063
2025-06-13 03:00:00,3.298808667887257
2025-06-13 04:00:00,3.5340368722226847
2025-06-13 05:00:00,4.698915758049067
2025-06-13 06:00:00,5.756092361648118
2025-06-13 07:00:00,6.820718529028797
2025-06-13 08:00:00,7.561019586515246
2025-06-13 09:00:00,6.781970748646066
2025-06-13 10:00:00,5.743821729564109
2025-06-13 11:00:00,4.6588607506246085
2025-06-13 12:00:00,3.8943834653021785
2025-06-13 13:00:00,3.541233880583636
2025-06-13 14:00:00,3.6829430493237676
2025-06-13 15:00:00,4.422635149161431
2025-06-13 16:00:00,5.705874442965349
2025-06-13 17:00:00,6.769705028678739
2025-06-13 18:00:00,7.793745224702383
2025-06-13 19:00:00,8.054007794953215
2025-06-13 20:00:00,7.622039304850425
2025-06-13 21:00:00,6.985324068716314
2025-06-13 22:00:00,5.53641807195897
2025-06-13 23:00:00,4.432780797856316
2025-06-14 00:00:00,2.5830951026779303
2025-06-14 01:00:00,2.5103280985732392
2025-06-14 02:00:00,2.585876291660586
2025-06-14 03:00:00,2.817627088396525
2025-06-14 04:00:00,3.2689654834960957
2025-06-14 05:00:00,4.082002488445537
2025-06-14 06:00:00,5.314650945236555
2025-06-14 07:00:00,6.0788543320990325
2025-06-14 08:00:00,6.11594270619749
2025-06-14 09:00:00,6.080375184533666
2025-06-14 10:00:00,5.116574294727403
2025-06-14 11:00:00,4.1048087524180294
2025-06-14 12:00:00,3.40793889351185
2025-06-14 13:00:00,3.1351787150928057
2025-06-14 14:00:00,3.3352608944398576
2025-06-14 15:00:00,4.000006283244919
2025-06-14 16:00:00,4.83170742792183
2025-06-14 17:00:00,5.8225350377424085
2025-06-14 18:00:00,7.191976527144862
2025-06-14 19:00:00,7.006929841544043
2025-06-14 20:00:00,6.795297458399155
2025-06-14 21:00:00,5.756612112064896
2025-06-14 22:00:00,4.890788932492959
2025-06-14 23:00:00,3.853575647537301
2025-06-15 00:00:00,2.4998051506113224
2025-06-15 01:00:00,2.594648890996136
2025-06-15 02:00:00,2.6359021824091933
2025-06-15 03:00:00,2.8428114797113415
2025-06-15 04:00:00,3.146216802721375
2025-06-15 05:00:00,4.200851884420367
2025-06-15 06:00:00,4.968700166388228
2025-06-15 07:00:00,6.20916435280053
2025-06-15 08:00:00,6.538138475350513
2025-06-15 09:00:00,6.097271817284784
2025-06-15 10:00:00,5.014228329901456
2025-06-15 11:00:00,4.104635898658102
2025-06-15 12:00:00,3.3519324511842132
2025-06-15 13:00:00,3.131899952324675
2025-06-15 14:00:00,3.3147858760782416
2025-06-15 15:00:00,3.7821105550875678
2025-06-15 16:00:00,4.983277123974157
2025-06-15 17:00:00,5.912372760130979
2025-06-15 18:00:00,6.701319858717691
2025-06-15 19:00:00,7.013590421984096
2025-06-15 20:00:00,6.8153190810852315
2025-06-15 21:00:00,5.81523585057838
2025-06-15 22:00:00,4.649101316739688
2025-06-15 23:00:00,3.950140997927096
2025-06-16 00:00:00,2.9573332301437474
2025-06-16 01:00:00,2.9376868089641546
2025-06-16 02:00:00,2.960806363793294
2025-06-16 03:00:00,3.2678240841829447
2025-06-16 04:00:00,3.674426398493351
2025-06-16 05:00:00,4.605758400688636
2025-06-16 06:00:00,5.818337416150121
2025-06-16 07:00:00,7.110046368329489
2025-06-16 08:00:00,7.381719677864632
2025-06-16 09:00:00,6.932503433914042
2025-06-16 10:00:00,6.151733484498517
2025-06-16 11:00:00,4.782541524169536
2025-06-16 12:00:00,3.953553741521432
2025-06-16 13:00:00,3.6056262689744574
2025-06-16 14:00:00,3.820042775773312
2025-06-16 15:00:00,4.375643681767224
2025-06-16 16:00:00,5.765819462495379
2025-06-16 17:00:00,6.934123672845669
2025-06-16 18:00:00,7.824938045414519
2025-06-16 19:00:00,8.208982754761381
2025-06-16 20:00:00,7.968550272454542
2025-06-16 21:00:00,6.65779285705482
2025-06-16 22:00:00,5.583502406455554
2025-06-16 23:00:00,4.443805609100674
2025-06-17 00:00:00,3.046755516883882
2025-06-17 01:00:00,3.017068047309508
2025-06-17 02:00:00,2.9122749377326316
2025-06-17 03:00:00,3.1800760549053506
2025-06-17 04:00:00,3.79534641978459
2025-06-17 05:00:00,4.682691720400211
2025-06-17 06:00:00,5.7811261049913885
2025-06-17 07:00:00,7.302593962859237
2025-06-17 08:00:00,7.521890541969343
2025-06-17 09:00:00,7.099121831771147
2025-06-17 10:00:00,5.869378763717375
2025-06-17 11:00:00,4.843272441251447
2025-06-17 12:00:00,3.9177636275916776
2025-06-17 13:00:00,3.6310972446454852
2025-06-17 14:00:00,3.9342002631077997
2025-06-17 15:00:00,4.4501822697228866
2025-06-17 16:00:00,5.867917119274164
2025-06-17 17:00:00,6.934233244070451
2025-06-17 18:00:00,8.097073376505389
2025-06-17 19:00:00,8.097336162859671
2025-06-17 20:00:00,7.74890882371525
2025-06-17 21:00:00,6.747449222663932
2025-06-17 22:00:00,5.708626078015871
2025-06-17 23:00:00,4.577344790029066
2025-06-18 00:00:00,2.9200937578257338
2025-06-18 01:00:00,2.9099072303400444
2025-06-18 02:00:00,2.974324703553795
2025-06-18 03:00:00,3.281711359147557
2025-06-18 04:00:00,3.776349629842321
2025-06-18 05:00:00,4.670410135146241
2025-06-18 06:00:00,6.13250358598884
2025-06-18 07:00:00,7.0294674765330365
2025-06-18 08:00:00,7.677982887262433
2025-06-18 09:00:00,6.969087743598287
2025-06-18 10:00:00,5.990988545487564
2025-06-18 11:00:00,4.777060618814627
2025-06-18 12:00:00,3.8202031542925194
2025-06-18 13:00:00,3.762453547386285
2025-06-18 14:00:00,3.8827435331627957
2025-06-18 15:00:00,4.676606159295944
2025-06-18 16:00:00,5.610225551946131
2025-06-18 17:00:00,6.897879790720988
2025-06-18 18:00:00,7.771043517121516
2025-06-18 19:00:00,8.494209281721366
2025-06-18 20:00:00,7.957253240796849
2025-06-18 21:00:00,6.970438570707036
2025-06-18 22:00:00,5.844337801577341
2025-06-18 23:00:00,4.684929335579346
2025-06-19 00:00:00,3.000170247456316
2025-06-19 01:00:00,2.8930034674031484
2025-06-19 02:00:00,3.016794456069708
2025-06-19 03:00:00,3.2271000551711473
2025-06-19 04:00:00,3.8771091592855256
2025-06-19 05:00:00,4.763543986468682
2025-06-19 06:00:00,5.79767427520222
2025-06-19 07:00:00,7.032256135811382
2025-06-19 08:00:00,7.282441800078898
2025-06-19 09:00:00,7.054556698758145
2025-06-19 10:00:00,5.7790293192306095
2025-06-19 11:00:00,4.845194347646337
2025-06-19 12:00:00,3.994456135751604
2025-06-19 13:00:00,3.8071643644044677
2025-06-19 14:00:00,3.96932006882455
2025-06-19 15:00:00,4.580422132501271
2025-06-19 16:00:00,5.803757422372587
2025-06-19 17:00:00,6.744287177213075
2025-06-19 18:00:00,7.775573383681654
2025-06-19 19:00:00,8.365673415732795
2025-06-19 20:00:00,7.585825778001654
2025-06-19 21:00:00,6.932019501834466
2025-06-19 22:00:00,5.587804503843114
2025-06-19 23:00:00,4.599935389690895
2025-06-20 00:00:00,2.887936085655018
2025-06-20 01:00:00,2.9994993496380737
2025-06-20 02:00:00,3.0570394461038677
2025-06-20 03:00:00,3.3815785399608207
2025-06-20 04:00:00,3.8176422750632195
2025-06-20 05:00:00,4.669008865016233
2025-06-20 06:00:00,5.927280681223387
2025-06-20 07:00:00,6.86126095706598
2025-06-20 08:00:00,7.559071239005335
2025-06-20 09:00:00,7.137194457532957
2025-06-20 10:00:00,6.264891356774336
2025-06-20 11:00:00,4.729436228428115
2025-06-20 12:00:00,3.9387392437707374
2025-06-20 13:00:00,3.6208474613975934
2025-06-20 14:00:00,3.915203001837295
2025-06-20 15:00:00,4.649429864380106
2025-06-20 16:00:00,5.697701429270652
2025-06-20 17:00:00,7.080860436544682
2025-06-20 18:00:00,7.821390424552354
2025-06-20 19:00:00,8.46450837374314
2025-06-20 20:00:00,8.004248952624673
2025-06-20 21:00:00,6.927565200487027
2025-06-20 22:00:00,5.661780911496645
2025-06-20 23:00:00,4.807921688155997
2025-06-21 00:00:00,2.5411126833479534
2025-06-21 01:00:00,2.618710148126422
2025-06-21 02:00:00,2.6344832926491466
2025-06-21 03:00:00,2.981881669472135
2025-06-21 04:00:00,3.4001654666866497
2025-06-21 05:00:00,4.094005662184528
2025-06-21 06:00:00,5.2669943817271045
2025-06-21 07:00:00,6.202976959690753
2025-06-21 08:00:00,6.494897273273652
2025-06-21 09:00:00,6.267552680630397
2025-06-21 10:00:00,5.265934548190146
2025-06-21 11:00:00,4.209610332791381
2025-06-21 12:00:00,3.463005678838902
2025-06-21 13:00:00,3.233673863799884
2025-06-21 14:00:00,3.4279274045278636
2025-06-21 15:00:00,4.043317962438673
2025-06-21 16:00:00,4.928192938816551
2025-06-21 17:00:00,6.271154352665405
2025-06-21 18:00:00,6.785521588648962
2025-06-21 19:00:00,7.327332118883814
2025-06-21 20:00:00,6.886613220622099
2025-06-21 21:00:00,6.2781767830292825
2025-06-21 22:00:00,4.896726529216219
2025-06-21 23:00:00,3.9542966568300253
2025-06-22 00:00:00,2.533350685275692
2025-06-22 01:00:00,2.6201771300231878
2025-06-22 02:00:00,2.6013033074002294
2025-06-22 03:00:00,2.8516589423184984
2025-06-22 04:00:00,3.197260174853879
2025-06-22 05:00:00,4.170488585575563
2025-06-22 06:00:00,5.161659020896102
2025-06-22 07:00:00,5.987824872602619
2025-06-22 08:00:00,6.705549500400279
2025-06-22 09:00:00,6.012782491359128
2025-06-22 10:00:00,5.3088137699978
2025-06-22 11:00:00,4.132976729754475
2025-06-22 12:00:00,3.57711755013584
2025-06-22 13:00:00,3.2542670618909995
2025-06-22 14:00:00,3.3436537639252792
2025-06-22 15:00:00,3.9646797039672643
2025-06-22 16:00:00,5.052917984879322
2025-06-22 17:00:00,6.034164629761949
2025-06-22 18:00:00,6.9080219160071366
2025-06-22 19:00:00,7.450447698714659
2025-06-22 20:00:00,6.8275804891690735
2025-06-22 21:00:00,6.076145197964093
2025-06-22 22:00:00,5.082315470906938
2025-06-22 23:00:00,4.078472664026847
2025-06-23 00:00:00,2.9473825107721408
2025-06-23 01:00:00,2.962352411436149
2025-06-23 02:00:00,2.95484858796258
2025-06-23 03:00:00,3.225704747833756
2025-06-23 04:00:00,3.8482853403175246
2025-06-23 05:00:00,4.737264898373741
2025-06-23 06:00:00,5.9762617326915715
2025-06-23 07:00:00,7.21021174466984
2025-06-23 08:00:00,7.333169194489916
2025-06-23 09:00:00,7.033182767208996
2025-06-23 10:00:00,6.003288786745125
2025-06-23 11:00:00,4.729974153714521
2025-06-23 12:00:00,4.080586312024674
2025-06-23 13:00:00,3.7362447480044643
2025-06-23 14:00:00,3.928281738904283
2025-06-23 15:00:00,4.788311777521034
2025-06-23 16:00:00,5.54267264249833
2025-06-23 17:00:00,6.941579694305063
2025-06-23 18:00:00,7.991360853816436
2025-06-23 19:00:00,8.163494541022223
2025-06-23 20:00:00,7.980800830324961
2025-06-23 21:00:00,6.787964692358849
2025-06-23 22:00:00,5.786664955642436
2025-06-23 23:00:00,4.690742400659105
2025-06-24 00:00:00,2.9620331778059112
2025-06-24 01:00:00,2.8586450779838275
2025-06-24 02:00:00,2.9911165153463855
2025-06-24 03:00:00,3.3203252670238417
2025-06-24 04:00:00,3.8115416628781427
2025-06-24 05:00:00,4.4779468549680255
2025-06-24 06:00:00,6.093238471238109
2025-06-24 07:00:00,7.056751993127352
2025-06-24 08:00:00,7.361419339570664
2025-06-24 09:00:00,7.180772954287026
2025-06-24 10:00:00,5.87805580616024
2025-06-24 11:00:00,4.714144739554779
2025-06-24 12:00:00,3.9808046645073256
2025-06-24 13:00:00,3.7863504999433912
2025-06-24 14:00:00,4.0176657435166705
2025-06-24 15:00:00,4.638633283385001
2025-06-24 16:00:00,5.745676349063319
2025-06-24 17:00:00,7.026713331157361
2025-06-24 18:00:00,7.705459776466192
2025-06-24 19:00:00,8.39186383507662
2025-06-24 20:00:00,7.787978696670163
2025-06-24 21:00:00,6.9602118599419684
2025-06-24 22:00:00,5.661047398322025
2025-06-24 23:00:00,4.622604538696557
2025-06-25 00:00:00,2.970722686066562
2025-06-25 01:00:00,2.80296905032092
2025-06-25 02:00:00,3.079432652569498
2025-06-25 03:00:00,3.345429477454082
2025-06-25 04:00:00,3.867045702452313
2025-06-25 05:00:00,4.751682122469777
2025-06-25 06:00:00,6.177689666333336
2025-06-25 07:00:00,7.123973015978959
2025-06-25 08:00:00,7.5949779191301365
2025-06-25 09:00:00,7.231018481576104
2025-06-25 10:00:00,6.0381467989568725
2025-06-25 11:00:00,4.722368916334689
2025-06-25 12:00:00,3.7823611105536283
2025-06-25 13:00:00,3.6430283620360235
2025-06-25 14:00:00,3.9743117911616634
2025-06-25 15:00:00,4.60050581088605
2025-06-25 16:00:00,5.819072602911942
2025-06-25 17:00:00,6.979555079101964
2025-06-25 18:00:00,8.156598581467815
2025-06-25 19:00:00,8.285790535506678
2025-06-25 20:00:00,8.025969204729757
2025-06-25 21:00:00,7.028191032639462
2025-06-25 22:00:00,5.892972302191701
2025-06-25 23:00:00,4.447121835121303
2025-06-26 00:00:00,2.9775419682966713
2025-06-26 01:00:00,3.0796015270140407
2025-06-26 02:00:00,3.2074817498520094
2025-06-26 03:00:00,3.3651964244991524
2025-06-26 04:00:00,3.8636143880068534
2025-06-26 05:00:00,4.901023105094662
2025-06-26 06:00:00,6.170108311145032
2025-06-26 07:00:00,7.127074182967285
2025-06-26 08:00:00,7.68460421522097
2025-06-26 09:00:00,7.351497151682897
2025-06-26 10:00:00,6.308172320132203
2025-06-26 11:00:00,4.948278065817338
2025-06-26 12:00:00,4.0353353693057
2025-06-26 13:00:00,3.7254366052680865
2025-06-26 14:00:00,4.013630472001963
2025-06-26 15:00:00,4.687032723052636
2025-06-26 16:00:00,5.829274755445945
2025-06-26 17:00:00,6.906707713438175
2025-06-26 18:00:00,8.271907486889194
2025-06-26 19:00:00,8.258630531034967
2025-06-26 20:00:00,7.992922044708787
2025-06-26 21:00:00,7.068689171870578
2025-06-26 22:00:00,6.032011696354466
2025-06-26 23:00:00,4.629083903642463
2025-06-27 00:00:00,2.9753943630225774
2025-06-27 01:00:00,3.005285763483568
2025-06-27 02:00:00,3.2257123520828683
2025-06-27 03:00:00,3.1717500625102986
2025-06-27 04:00:00,3.8216935490854245
2025-06-27 05:00:00,5.109384512893118
2025-06-27 06:00:00,6.157788774734262
2025-06-27 07:00:00,7.044378101995352
2025-06-27 08:00:00,7.654345989774771
2025-06-27 09:00:00,7.216671885431386
2025-06-27 10:00:00,6.202750452791183
2025-06-27 11:00:00,5.072856400318487
2025-06-27 12:00:00,4.077262743604015
2025-06-27 13:00:00,3.7020603929525753
2025-06-27 14:00:00,4.045911465687615
2025-06-27 15:00:00,4.648433134302954
2025-06-27 16:00:00,5.707045762378356
2025-06-27 17:00:00,6.831354082749113
2025-06-27 18:00:00,7.837576271234939
2025-06-27 19:00:00,8.328744906122875
2025-06-27 20:00:00,7.900107608736338
2025-06-27 21:00:00,7.12384871416109
2025-06-27 22:00:00,5.68158710433756
2025-06-27 23:00:00,4.390265110016929
2025-06-28 00:00:00,2.5727163138305245
2025-06-28 01:00:00,2.6228020864555734
2025-06-28 02:00:00,2.6874871137870784
2025-06-28 03:00:00,3.0173749010940947
2025-06-28 04:00:00,3.3564390724238313
2025-06-28 05:00:00,4.2957800124601935
2025-06-28 06:00:00,5.3008372974537465
2025-06-28 07:00:00,6.271568890114189
2025-06-28 08:00:00,6.563596319381614
2025-06-28 09:00:00,6.272308605168072
2025-06-28 10:00:00,5.233429601899322
2025-06-28 11:00:00,4.277823928541716
2025-06-28 12:00:00,3.5086235339936684
2025-06-28 13:00:00,3.1993440708824936
2025-06-28 14:00:00,3.5395747275067584
2025-06-28 15:00:00,4.142789634210629
2025-06-28 16:00:00,5.032205117398889
2025-06-28 17:00:00,6.187531580751555
2025-06-28 18:00:00,7.038041018014759
2025-06-28 19:00:00,7.26141957717835
2025-06-28 20:00:00,7.059668558455332
2025-06-28 21:00:00,6.0920220397437514
2025-06-28 22:00:00,4.976399475820196
2025-06-28 23:00:00,3.9495744985198487
2025-06-29 00:00:00,2.6191011586227
2025-06-29 01:00:00,2.6884598806250373
2025-06-29 02:00:00,2.6932981993439857
2025-06-29 03:00:00,3.088240597717488
2025-06-29 04:00:00,3.472079402011487
2025-06-29 05:00:00,4.348747517382402
2025-06-29 06:00:00,5.408608529519714
2025-06-29 07:00:00,6.535362530581546
2025-06-29 08:00:00,6.59617433731147
2025-06-29 09:00:00,5.98176500642906
2025-06-29 10:00:00,5.28827501220447
2025-06-29 11:00:00,4.328062078383343
2025-06-29 12:00:00,3.5500205535668616
2025-06-29 13:00:00,3.29195326137061
2025-06-29 14:00:00,3.5765756226899432
2025-06-29 15:00:00,4.155565642979642
2025-06-29 16:00:00,5.179349760476075
2025-06-29 17:00:00,6.07771123021515
2025-06-29 18:00:00,6.922825182488892
2025-06-29 19:00:00,7.658523919150799
2025-06-29 20:00:00,7.092038450886779
2025-06-29 21:00:00,6.115966348148022
2025-06-29 22:00:00,5.029135246127941
2025-06-29 23:00:00,4.045081594917883
2025-06-30 00:00:00,3.0182657579124204
2025-06-30 01:00:00,3.006055624733351
2025-06-30 02:00:00,3.07474866629968
2025-06-30 03:00:00,3.398870572249723
2025-06-30 04:00:00,3.912589851760507
2025-06-30 05:00:00,5.027743173071951
2025-06-30 06:00:00,6.215153814107178
2025-06-30 07:00:00,7.352694625856984
2025-06-30 08:00:00,7.662321483001368
2025-06-30 09:00:00,7.299449008906261
2025-06-30 10:00:00,6.2375198659752105
2025-06-30 11:00:00,5.038828280463593
2025-06-30 12:00:00,4.0999793348986895
2025-06-30 13:00:00,3.881701255231231
2025-06-30 14:00:00,4.044768101902862
2025-06-30 15:00:00,4.862257725309201
2025-06-30 16:00:00,5.858631934126857
2025-06-30 17:00:00,6.928247865808738
2025-06-30 18:00:00,8.258657892367273
2025-06-30 19:00:00,8.735396007135405
2025-06-30 20:00:00,8.308939282996548
2025-06-30 21:00:00,7.248451701361802
2025-06-30 22:00:00,5.869042810524004
2025-06-30 23:00:00,4.679712059536091
2025-07-01 00:00:00,3.1014517014473406
2025-07-01 01:00:00,3.117566272641574
2025-07-01 02:00:00,3.1403766514397167
2025-07-01 03:00:00,3.4946383364976614
2025-07-01 04:00:00,3.897155528794798
2025-07-01 05:00:00,4.87082636273967
2025-07-01 06:00:00,6.393510360486938
2025-07-01 07:00:00,7.455336602713167
2025-07-01 08:00:00,7.737170907826551
2025-07-01 09:00:00,7.373456658929313
2025-07-01 10:00:00,6.223999524610958
2025-07-01 11:00:00,4.703969990867689
2025-07-01 12:00:00,4.041026678438858
2025-07-01 13:00:00,3.8031751676547088
2025-07-01 14:00:00,4.0230476801323105
2025-07-01 15:00:00,4.819322277720916
2025-07-01 16:00:00,6.061957889805311
2025-07-01 17:00:00,7.15644778515035
2025-07-01 18:00:00,8.056363850615295
2025-07-01 19:00:00,8.683199894085549
2025-07-01 20:00:00,8.17654671722139
2025-07-01 21:00:00,7.1791898061805535
2025-07-01 22:00:00,5.887127739640361
2025-07-01 23:00:00,4.979337428913696
2025-07-02 00:00:00,2.92447264253716
2025-07-02 01:00:00,3.061270935511343
2025-07-02 02:00:00,3.169638773341209
2025-07-02 03:00:00,3.358871672619608
2025-07-02 04:00:00,4.030803685505039
2025-07-02 05:00:00,4.998832032910124
2025-07-02 06:00:00,6.173036632118723
2025-07-02 07:00:00,7.274293756773756
2025-07-02 08:00:00,7.760507182476767
2025-07-02 09:00:00,7.301828611555342
2025-07-02 10:00:00,6.183102988778734
2025-07-02 11:00:00,4.948995267646164
2025-07-02 12:00:00,4.128434139987246
2025-07-02 13:00:00,3.8569353991676674
2025-07-02 14:00:00,3.9446169421701627
2025-07-02 15:00:00,4.685785304889361
2025-07-02 16:00:00,5.709693698780695
2025-07-02 17:00:00,7.313427492622462
2025-07-02 18:00:00,8.255697870976261
2025-07-02 19:00:00,8.697503374393412
2025-07-02 20:00:00,7.979569539575767
2025-07-02 21:00:00,7.444358536777433
2025-07-02 22:00:00,5.838280507762668
2025-07-02 23:00:00,4.7724601980779395
2025-07-03 00:00:00,3.1376014855648884
2025-07-03 01:00:00,3.047257470935807
2025-07-03 02:00:00,3.159003560812625
2025-07-03 03:00:00,3.4503654897740494
2025-07-03 04:00:00,4.217562015176467
2025-07-03 05:00:00,4.985961614836695
2025-07-03 06:00:00,6.425794107533488
2025-07-03 07:00:00,7.547029869283615
2025-07-03 08:00:00,7.894564148950759
2025-07-03 09:00:00,7.226771268458706
2025-07-03 10:00:00,6.372006257484971
2025-07-03 11:00:00,4.855360040663181
2025-07-03 12:00:00,4.271347672712358
2025-07-03 13:00:00,3.843813644569825
2025-07-03 14:00:00,3.85879812570071
2025-07-03 15:00:00,4.789802415345791
2025-07-03 16:00:00,6.039419294552835
2025-07-03 17:00:00,7.209017092772643
2025-07-03 18:00:00,8.395201792360371
2025-07-03 19:00:00,8.528270521436307
2025-07-03 20:00:00,8.06050425715666
2025-07-03 21:00:00,7.231900777453899
2025-07-03 22:00:00,5.958811540111633
2025-07-03 23:00:00,4.759122238390671
2025-07-04 00:00:00,3.1686007381919135
2025-07-04 01:00:00,3.063487584325733
2025-07-04 02:00:00,3.2220326130046146
2025-07-04 03:00:00,3.4514242411267677
2025-07-04 04:00:00,3.8751222361073303
2025-07-04 05:00:00,4.837569368578382
2025-07-04 06:00:00,6.243006223207681
2025-07-04 07:00:00,7.680704196007103
2025-07-04 08:00:00,7.947722040999214
2025-07-04 09:00:00,7.136180083524771
2025-07-04 10:00:00,5.866376611666545
2025-07-04 11:00:00,5.091556096304284
2025-07-04 12:00:00,4.141313468420177
2025-07-04 13:00:00,3.925787473679624
2025-07-04 14:00:00,4.013126836155287
2025-07-04 15:00:00,4.868703942586645
2025-07-04 16:00:00,6.077667091583298
2025-07-04 17:00:00,7.196682575633216
2025-07-04 18:00:00,8.227059196487021
2025-07-04 19:00:00,8.702094353085124
2025-07-04 20:00:00,8.387674868027165
2025-07-04 21:00:00,7.258480218860688
2025-07-04 22:00:00,6.086406984193574
2025-07-04 23:00:00,4.760244515974684
2025-07-05 00:00:00,2.642320681917377
2025-07-05 01:00:00,2.8434733925513016
2025-07-05 02:00:00,2.776375665919607
2025-07-05 03:00:00,2.9907932414419975
2025-07-05 04:00:00,3.505852395247894
2025-07-05 05:00:00,4.366815617469318
2025-07-05 06:00:00,5.435785446013111
2025-07-05 07:00:00,6.482119273995828
2025-07-05 08:00:00,6.890303336793415
2025-07-05 09:00:00,6.5099668555801085
2025-07-05 10:00:00,5.231576926086907
2025-07-05 11:00:00,4.569940686715613
2025-07-05 12:00:00,3.6310909072153534
2025-07-05 13:00:00,3.407871510103923
2025-07-05 14:00:00,3.486635274250268
2025-07-05 15:00:00,4.2035415694926295
2025-07-05 16:00:00,5.175032597080363
2025-07-05 17:00:00,6.56087897477398
2025-07-05 18:00:00,7.197584776814403
2025-07-05 19:00:00,7.749672059268375
2025-07-05 20:00:00,7.1880409034840635
2025-07-05 21:00:00,6.314873409375334
