timestamp,solar_cf
2025-07-12 06:00:00,0.2279674757655975
2025-07-12 07:00:00,0.4365415646902369
2025-07-12 08:00:00,0.6003961495299425
2025-07-12 09:00:00,0.7444041294183141
2025-07-12 10:00:00,0.8575686450423795
2025-07-12 11:00:00,0.8931466553045605
2025-07-12 12:00:00,0.890484966363977
2025-07-12 13:00:00,0.9368528885271702
2025-07-12 14:00:00,0.8623038838361357
2025-07-12 15:00:00,0.7267395289226497
2025-07-12 16:00:00,0.6043678872632906
2025-07-12 17:00:00,0.4430433203029441
2025-07-12 18:00:00,0.24448480744829304
2025-07-12 19:00:00,0.033996930445610314
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,0.0
2025-07-13 04:00:00,0.0
2025-07-13 05:00:00,0.0324179972786007
2025-07-13 06:00:00,0.24779632273791374
2025-07-13 07:00:00,0.43287723973131914
2025-07-13 08:00:00,0.6539820804893567
2025-07-13 09:00:00,0.7269573764155999
2025-07-13 10:00:00,0.9032768352528976
2025-07-13 11:00:00,0.9683109489599812
2025-07-13 12:00:00,0.9405678537411262
2025-07-13 13:00:00,0.9184963340111724
2025-07-13 14:00:00,0.8383264214311104
2025-07-13 15:00:00,0.7329193202834849
2025-07-13 16:00:00,0.6086988045238519
2025-07-13 17:00:00,0.4350360761529885
2025-07-13 18:00:00,0.22845283719497586
2025-07-13 19:00:00,0.0360322140136308
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,0.0
2025-07-14 04:00:00,0.0
2025-07-14 05:00:00,0.032150798137000086
2025-07-14 06:00:00,0.23432287613911315
2025-07-14 07:00:00,0.42899683900832986
2025-07-14 08:00:00,0.5929057117952653
2025-07-14 09:00:00,0.7619954136109848
2025-07-14 10:00:00,0.8549076910571227
2025-07-14 11:00:00,0.9086964899297125
2025-07-14 12:00:00,0.9302168155418205
2025-07-14 13:00:00,0.9100341331470811
2025-07-14 14:00:00,0.8474859540675893
2025-07-14 15:00:00,0.738483560827493
2025-07-14 16:00:00,0.5872164595741591
2025-07-14 17:00:00,0.4358175191732421
2025-07-14 18:00:00,0.2402146916922397
2025-07-14 19:00:00,0.03317052758925572
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,0.0
2025-07-15 04:00:00,0.0
2025-07-15 05:00:00,0.03034864747773743
2025-07-15 06:00:00,0.2461873885465495
2025-07-15 07:00:00,0.4271356679028053
2025-07-15 08:00:00,0.6157974618335881
2025-07-15 09:00:00,0.7557882179921458
2025-07-15 10:00:00,0.8968741252733619
2025-07-15 11:00:00,0.9680907452248815
2025-07-15 12:00:00,0.9140986760816544
2025-07-15 13:00:00,0.9736755475606189
2025-07-15 14:00:00,0.859304905343082
2025-07-15 15:00:00,0.7698915520208233
2025-07-15 16:00:00,0.5994259882470953
2025-07-15 17:00:00,0.4443266547682865
2025-07-15 18:00:00,0.259353749528708
2025-07-15 19:00:00,0.030914055443441595
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,0.0
2025-07-16 04:00:00,0.0
2025-07-16 05:00:00,0.02496304507754108
2025-07-16 06:00:00,0.22086898177774772
2025-07-16 07:00:00,0.39021406553998833
2025-07-16 08:00:00,0.5346184276749147
2025-07-16 09:00:00,0.6725323923992702
2025-07-16 10:00:00,0.8223073519085857
2025-07-16 11:00:00,0.8077344984924937
2025-07-16 12:00:00,0.8447118315374554
2025-07-16 13:00:00,0.8669217054083672
2025-07-16 14:00:00,0.7863955298731975
2025-07-16 15:00:00,0.6659115537441734
2025-07-16 16:00:00,0.5658846279206281
2025-07-16 17:00:00,0.4031727510840721
2025-07-16 18:00:00,0.2158547582343949
2025-07-16 19:00:00,0.025380818549690716
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,0.0
2025-07-17 04:00:00,0.0
2025-07-17 05:00:00,0.025129469578004427
2025-07-17 06:00:00,0.2000833013245711
2025-07-17 07:00:00,0.3842536017586222
2025-07-17 08:00:00,0.5542116895644198
2025-07-17 09:00:00,0.6676299961645888
2025-07-17 10:00:00,0.8180902735130541
2025-07-17 11:00:00,0.8788223550446518
2025-07-17 12:00:00,0.8376199794299283
2025-07-17 13:00:00,0.8337843084559503
2025-07-17 14:00:00,0.7590954797368482
2025-07-17 15:00:00,0.6737105706058553
2025-07-17 16:00:00,0.5423176105824908
2025-07-17 17:00:00,0.3990313877661083
2025-07-17 18:00:00,0.20544712901625592
2025-07-17 19:00:00,0.022123373310594076
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,0.0
2025-07-18 04:00:00,0.0
2025-07-18 05:00:00,0.0236997637050534
2025-07-18 06:00:00,0.23209547060353183
2025-07-18 07:00:00,0.4071695167301555
2025-07-18 08:00:00,0.5851563975434876
2025-07-18 09:00:00,0.7226709451292165
2025-07-18 10:00:00,0.8626632759116727
2025-07-18 11:00:00,0.904703859549148
2025-07-18 12:00:00,0.9608662671036272
2025-07-18 13:00:00,0.8774885963340074
2025-07-18 14:00:00,0.8409780381011547
2025-07-18 15:00:00,0.7219905913716858
2025-07-18 16:00:00,0.5697457103585447
2025-07-18 17:00:00,0.4187766166302711
2025-07-18 18:00:00,0.23921659631783546
2025-07-18 19:00:00,0.023514702657785345
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.021692065507930427
2025-07-19 06:00:00,0.20895557866585934
2025-07-19 07:00:00,0.39939562208670143
2025-07-19 08:00:00,0.5749315230997175
2025-07-19 09:00:00,0.6918036833777318
2025-07-19 10:00:00,0.8207973965121849
2025-07-19 11:00:00,0.836974598371175
2025-07-19 12:00:00,0.922814768230452
2025-07-19 13:00:00,0.8866193770483305
2025-07-19 14:00:00,0.8138298149763512
2025-07-19 15:00:00,0.7323347177560773
2025-07-19 16:00:00,0.5642934340836044
2025-07-19 17:00:00,0.3962139617776836
2025-07-19 18:00:00,0.2268011484937557
2025-07-19 19:00:00,0.022550518467317333
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.006835013361118022
2025-07-20 06:00:00,0.07676419306766767
2025-07-20 07:00:00,0.1443902574949688
2025-07-20 08:00:00,0.21404906816791927
2025-07-20 09:00:00,0.26653643875319627
2025-07-20 10:00:00,0.3039308898444735
2025-07-20 11:00:00,0.3251595824386721
2025-07-20 12:00:00,0.3330196165157586
2025-07-20 13:00:00,0.32359460219666236
2025-07-20 14:00:00,0.3008783530042064
2025-07-20 15:00:00,0.2627593080914616
2025-07-20 16:00:00,0.19947413954265608
2025-07-20 17:00:00,0.143781298403037
2025-07-20 18:00:00,0.07667099243778085
2025-07-20 19:00:00,0.0073296090192393835
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.017778534902036666
2025-07-21 06:00:00,0.2241457209985995
2025-07-21 07:00:00,0.4101530028612716
2025-07-21 08:00:00,0.5962640797640524
2025-07-21 09:00:00,0.726581874717323
2025-07-21 10:00:00,0.8207585884990368
2025-07-21 11:00:00,0.8730713419956655
2025-07-21 12:00:00,0.9142299609653435
2025-07-21 13:00:00,0.9080119518838407
2025-07-21 14:00:00,0.7865651655367543
2025-07-21 15:00:00,0.7109794781424479
2025-07-21 16:00:00,0.5497007390123878
2025-07-21 17:00:00,0.4051852774964025
2025-07-21 18:00:00,0.22865961878220611
2025-07-21 19:00:00,0.017200442199231405
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.015717935415668797
2025-07-22 06:00:00,0.20926884544488233
2025-07-22 07:00:00,0.402458341233374
2025-07-22 08:00:00,0.5704455595404649
2025-07-22 09:00:00,0.7046842856128261
2025-07-22 10:00:00,0.8107250830387802
2025-07-22 11:00:00,0.8551340673691242
2025-07-22 12:00:00,0.907263877272838
2025-07-22 13:00:00,0.882773190477579
2025-07-22 14:00:00,0.8017664635279755
2025-07-22 15:00:00,0.7216035390516281
2025-07-22 16:00:00,0.5852416571767728
2025-07-22 17:00:00,0.40826809725490654
2025-07-22 18:00:00,0.20624342164835688
2025-07-22 19:00:00,0.01526377980706782
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.014198616521361526
2025-07-23 06:00:00,0.21764420956402947
2025-07-23 07:00:00,0.3964031229896398
2025-07-23 08:00:00,0.6050712068376531
2025-07-23 09:00:00,0.7356927332535206
2025-07-23 10:00:00,0.8797108366170465
2025-07-23 11:00:00,0.9160308219438793
2025-07-23 12:00:00,0.93179162935595
2025-07-23 13:00:00,0.951037832233941
2025-07-23 14:00:00,0.8028378049077849
2025-07-23 15:00:00,0.7196692018263696
2025-07-23 16:00:00,0.5716850628213638
2025-07-23 17:00:00,0.3859844401335119
2025-07-23 18:00:00,0.22445733285699768
2025-07-23 19:00:00,0.013267908443507389
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.009939621025016365
2025-07-24 06:00:00,0.2017757749184723
2025-07-24 07:00:00,0.374548949070695
2025-07-24 08:00:00,0.5412345425239186
2025-07-24 09:00:00,0.672285669235695
2025-07-24 10:00:00,0.7680500760418717
2025-07-24 11:00:00,0.8486921842721392
2025-07-24 12:00:00,0.8769262260194145
2025-07-24 13:00:00,0.8908774020912925
2025-07-24 14:00:00,0.7961295295527216
2025-07-24 15:00:00,0.7095104441738599
2025-07-24 16:00:00,0.5290815973352508
2025-07-24 17:00:00,0.3625869127369397
2025-07-24 18:00:00,0.20046062526632433
2025-07-24 19:00:00,0.010575895702497498
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.009040270694722562
2025-07-25 06:00:00,0.21886801162644154
2025-07-25 07:00:00,0.3944396181432398
2025-07-25 08:00:00,0.5862932660368223
2025-07-25 09:00:00,0.700082006405535
2025-07-25 10:00:00,0.8627788947513724
2025-07-25 11:00:00,0.9532443299531725
2025-07-25 12:00:00,0.9031788033334271
2025-07-25 13:00:00,0.8964461097402562
2025-07-25 14:00:00,0.8238973941609139
2025-07-25 15:00:00,0.7257700305527971
2025-07-25 16:00:00,0.5961050541177875
2025-07-25 17:00:00,0.4071882080623125
2025-07-25 18:00:00,0.22030874823473234
2025-07-25 19:00:00,0.00905772078852332
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.005534626212448833
2025-07-26 06:00:00,0.19367718175450613
2025-07-26 07:00:00,0.37704414740987235
2025-07-26 08:00:00,0.5111763995446905
2025-07-26 09:00:00,0.6480979781903565
2025-07-26 10:00:00,0.7443745337511992
2025-07-26 11:00:00,0.7920508260384529
2025-07-26 12:00:00,0.8463006674786725
2025-07-26 13:00:00,0.8162286722887495
2025-07-26 14:00:00,0.7498854825596168
2025-07-26 15:00:00,0.6558256718744285
2025-07-26 16:00:00,0.5283102684502762
2025-07-26 17:00:00,0.36941266488512553
2025-07-26 18:00:00,0.18412204409828523
2025-07-26 19:00:00,0.005681458959903176
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0034845931082933238
2025-07-27 06:00:00,0.19737341390581328
2025-07-27 07:00:00,0.3727382943177752
2025-07-27 08:00:00,0.5748979812920625
2025-07-27 09:00:00,0.7474296850861656
2025-07-27 10:00:00,0.7729369636832889
2025-07-27 11:00:00,0.8536289476990342
2025-07-27 12:00:00,0.9214833079269902
2025-07-27 13:00:00,0.8774796734278911
2025-07-27 14:00:00,0.8326949730282481
2025-07-27 15:00:00,0.7033510604194309
2025-07-27 16:00:00,0.5536330060146192
2025-07-27 17:00:00,0.39061364761204137
2025-07-27 18:00:00,0.18894467338188095
2025-07-27 19:00:00,0.0034201292403539937
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0010224942724578845
2025-07-28 06:00:00,0.20079474284696103
2025-07-28 07:00:00,0.40598278657739184
2025-07-28 08:00:00,0.5838752571842398
2025-07-28 09:00:00,0.7658873631878476
2025-07-28 10:00:00,0.8485720913641888
2025-07-28 11:00:00,0.912348590428946
2025-07-28 12:00:00,0.9373719111819809
2025-07-28 13:00:00,0.9228310923042587
2025-07-28 14:00:00,0.8586516771259585
2025-07-28 15:00:00,0.7156290321333953
2025-07-28 16:00:00,0.5650986829917521
2025-07-28 17:00:00,0.4231913297054873
2025-07-28 18:00:00,0.19869778065376087
2025-07-28 19:00:00,0.0010803892329367306
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.18286127311580208
2025-07-29 07:00:00,0.3910004417530423
2025-07-29 08:00:00,0.5205745026090507
2025-07-29 09:00:00,0.6505822822433994
2025-07-29 10:00:00,0.7461761367243473
2025-07-29 11:00:00,0.8646829409925518
2025-07-29 12:00:00,0.800675104808499
2025-07-29 13:00:00,0.8297728277340465
2025-07-29 14:00:00,0.7530560337448149
2025-07-29 15:00:00,0.6298635925144878
2025-07-29 16:00:00,0.5114656106231851
2025-07-29 17:00:00,0.36785189279294633
2025-07-29 18:00:00,0.18128414666265233
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.1283972016694342
2025-07-30 07:00:00,0.2712691397500236
2025-07-30 08:00:00,0.3924943331354343
2025-07-30 09:00:00,0.4783718434865385
2025-07-30 10:00:00,0.5439359457483328
2025-07-30 11:00:00,0.6043487221858241
2025-07-30 12:00:00,0.6047667576236857
2025-07-30 13:00:00,0.5566809780494785
2025-07-30 14:00:00,0.5572498605297024
2025-07-30 15:00:00,0.4877752831236887
2025-07-30 16:00:00,0.3945144470058587
2025-07-30 17:00:00,0.25644552090174255
2025-07-30 18:00:00,0.1338966197308525
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.17359336390649002
2025-07-31 07:00:00,0.3625308085849411
2025-07-31 08:00:00,0.5312814707880175
2025-07-31 09:00:00,0.6556427488561658
2025-07-31 10:00:00,0.7601010785639185
2025-07-31 11:00:00,0.8337340620512509
2025-07-31 12:00:00,0.8805527933639365
2025-07-31 13:00:00,0.8130288634642396
2025-07-31 14:00:00,0.7335819101334988
2025-07-31 15:00:00,0.6569205022662739
2025-07-31 16:00:00,0.5533456120402115
2025-07-31 17:00:00,0.34965085996534445
2025-07-31 18:00:00,0.18599642306233236
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.12209209993725571
2025-08-01 07:00:00,0.22724670735095434
2025-08-01 08:00:00,0.32387064480158273
2025-08-01 09:00:00,0.4459752222251317
2025-08-01 10:00:00,0.49423417228345357
2025-08-01 11:00:00,0.53225481287885
2025-08-01 12:00:00,0.5507312014445699
2025-08-01 13:00:00,0.5419080550105883
2025-08-01 14:00:00,0.4892825798896279
2025-08-01 15:00:00,0.43692593335741936
2025-08-01 16:00:00,0.33193858620021566
2025-08-01 17:00:00,0.23370352582248038
2025-08-01 18:00:00,0.11004883485814133
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.18777389007765977
2025-08-02 07:00:00,0.36717982313828673
2025-08-02 08:00:00,0.5162373661648703
2025-08-02 09:00:00,0.6597095972354925
2025-08-02 10:00:00,0.7717902789323962
2025-08-02 11:00:00,0.8313743227011414
2025-08-02 12:00:00,0.8618649555395275
2025-08-02 13:00:00,0.8347896964769153
2025-08-02 14:00:00,0.7366520310753304
2025-08-02 15:00:00,0.622209073396863
2025-08-02 16:00:00,0.5216641166293151
2025-08-02 17:00:00,0.3691987854777681
2025-08-02 18:00:00,0.17811566193620912
2025-08-02 19:00:00,0.0
2025-08-02 20:00:00,0.0
2025-08-02 21:00:00,0.0
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.12988900560517563
2025-08-03 07:00:00,0.24374867419633525
2025-08-03 08:00:00,0.3419712748611418
2025-08-03 09:00:00,0.45431028955938424
2025-08-03 10:00:00,0.49203216280947765
2025-08-03 11:00:00,0.5569357128500155
2025-08-03 12:00:00,0.6361680978282639
2025-08-03 13:00:00,0.569112720093923
2025-08-03 14:00:00,0.5082766104458593
2025-08-03 15:00:00,0.4594953010629029
2025-08-03 16:00:00,0.35393764633723734
2025-08-03 17:00:00,0.25615179568680024
2025-08-03 18:00:00,0.11954149262967366
2025-08-03 19:00:00,0.0
2025-08-03 20:00:00,0.0
2025-08-03 21:00:00,0.0
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.058981720796099056
2025-08-04 07:00:00,0.12466054569284857
2025-08-04 08:00:00,0.19395332874796395
2025-08-04 09:00:00,0.2367041510590068
2025-08-04 10:00:00,0.2749291624286383
2025-08-04 11:00:00,0.30986502000252675
2025-08-04 12:00:00,0.3001041593529141
2025-08-04 13:00:00,0.3050387806892613
2025-08-04 14:00:00,0.2705086527699229
2025-08-04 15:00:00,0.2426301656005952
2025-08-04 16:00:00,0.18648720606032998
2025-08-04 17:00:00,0.12824301252536258
2025-08-04 18:00:00,0.06455697277997403
2025-08-04 19:00:00,0.0
2025-08-04 20:00:00,0.0
2025-08-04 21:00:00,0.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.06145562218742909
2025-08-05 07:00:00,0.12563211536446633
2025-08-05 08:00:00,0.19100367934500878
2025-08-05 09:00:00,0.24213126586411432
2025-08-05 10:00:00,0.27453538912788383
2025-08-05 11:00:00,0.30525002738057205
2025-08-05 12:00:00,0.30101581979039804
2025-08-05 13:00:00,0.2992309788508267
2025-08-05 14:00:00,0.27836636052040054
2025-08-05 15:00:00,0.24044928561660636
2025-08-05 16:00:00,0.18941264999352236
2025-08-05 17:00:00,0.12822912035916534
2025-08-05 18:00:00,0.0644111810988346
2025-08-05 19:00:00,0.0
2025-08-05 20:00:00,0.0
2025-08-05 21:00:00,0.0
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.1656612967582427
2025-08-06 07:00:00,0.3601464305080154
2025-08-06 08:00:00,0.5149601707548501
2025-08-06 09:00:00,0.6551789418534468
2025-08-06 10:00:00,0.7766692821464808
2025-08-06 11:00:00,0.8587133919564635
2025-08-06 12:00:00,0.8398034663943534
2025-08-06 13:00:00,0.8136515057087516
2025-08-06 14:00:00,0.773231459376812
2025-08-06 15:00:00,0.6774470209775296
2025-08-06 16:00:00,0.5491012169838122
2025-08-06 17:00:00,0.34655086769889115
2025-08-06 18:00:00,0.16987002800436427
2025-08-06 19:00:00,0.0
2025-08-06 20:00:00,0.0
2025-08-06 21:00:00,0.0
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.16705770973613934
2025-08-07 07:00:00,0.36205032774365004
2025-08-07 08:00:00,0.5531844868637787
2025-08-07 09:00:00,0.6766384629886575
2025-08-07 10:00:00,0.7703207089756976
2025-08-07 11:00:00,0.8620550533182401
2025-08-07 12:00:00,0.8619705307950642
2025-08-07 13:00:00,0.857072201660263
2025-08-07 14:00:00,0.7724848282604853
2025-08-07 15:00:00,0.6874102153478998
2025-08-07 16:00:00,0.5059020283625755
2025-08-07 17:00:00,0.34743771797778517
2025-08-07 18:00:00,0.16280377705248578
2025-08-07 19:00:00,0.0
2025-08-07 20:00:00,0.0
2025-08-07 21:00:00,0.0
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.15787434941807996
2025-08-08 07:00:00,0.3321591746906924
2025-08-08 08:00:00,0.48442218221331323
2025-08-08 09:00:00,0.5973182162685879
2025-08-08 10:00:00,0.715357564199388
2025-08-08 11:00:00,0.735200032494467
2025-08-08 12:00:00,0.7723861533335609
2025-08-08 13:00:00,0.7994069833803082
2025-08-08 14:00:00,0.7332690786508521
2025-08-08 15:00:00,0.6159179672058651
2025-08-08 16:00:00,0.4506323572938798
2025-08-08 17:00:00,0.31190187734350455
2025-08-08 18:00:00,0.14889075577265592
2025-08-08 19:00:00,0.0
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.0
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.15215445283767096
2025-08-09 07:00:00,0.31430738004096065
2025-08-09 08:00:00,0.4820291842532142
2025-08-09 09:00:00,0.6377749051252305
2025-08-09 10:00:00,0.751330471291563
2025-08-09 11:00:00,0.7889121141211191
2025-08-09 12:00:00,0.7877818429008764
2025-08-09 13:00:00,0.7881647862233884
2025-08-09 14:00:00,0.7384313967668769
2025-08-09 15:00:00,0.574070914372163
2025-08-09 16:00:00,0.5012369210968907
2025-08-09 17:00:00,0.3183925852450747
2025-08-09 18:00:00,0.14800799788693622
2025-08-09 19:00:00,0.0
2025-08-09 20:00:00,0.0
2025-08-09 21:00:00,0.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.17192628778674576
2025-08-10 07:00:00,0.3797008889268501
2025-08-10 08:00:00,0.5636703429247867
2025-08-10 09:00:00,0.7565063514120104
2025-08-10 10:00:00,0.8439516013727947
